Price,Date,Close,High,Low,Open,Volume
2664,2025-04-08 07:10:00+00:00,1374.449951171875,1374.5,1367.25,1368.6500244140625,7774
2665,2025-04-08 07:15:00+00:00,1373.300048828125,1374.9000244140625,1372.0,1374.9000244140625,3845
2666,2025-04-08 07:20:00+00:00,1377.050048828125,1377.5999755859375,1373.0,1374.0,12873
2667,2025-04-08 07:25:00+00:00,1378.800048828125,1379.550048828125,1372.050048828125,1376.6500244140625,13053
2668,2025-04-08 07:30:00+00:00,1377.5999755859375,1379.300048828125,1373.8499755859375,1378.050048828125,18394
2669,2025-04-08 07:35:00+00:00,1375.199951171875,1378.8499755859375,1373.300048828125,1377.5999755859375,13314
2670,2025-04-08 07:40:00+00:00,1377.300048828125,1379.0999755859375,1375.1500244140625,1375.1500244140625,11104
2671,2025-04-08 07:45:00+00:00,1374.6500244140625,1377.800048828125,1374.6500244140625,1377.75,4934
2672,2025-04-08 07:50:00+00:00,1374.949951171875,1376.0,1371.949951171875,1374.949951171875,5308
2673,2025-04-08 07:55:00+00:00,1376.300048828125,1378.4000244140625,1373.8499755859375,1375.0999755859375,8888
2674,2025-04-08 08:00:00+00:00,1375.9000244140625,1377.300048828125,1375.0,1376.8499755859375,5973
2675,2025-04-08 08:05:00+00:00,1372.199951171875,1377.0,1372.199951171875,1375.9000244140625,5194
2676,2025-04-08 08:10:00+00:00,1371.699951171875,1372.699951171875,1368.0,1371.9000244140625,10851
2677,2025-04-08 08:15:00+00:00,1369.0,1372.1500244140625,1368.6500244140625,1371.5,3759
2678,2025-04-08 08:20:00+00:00,1368.449951171875,1371.5,1367.199951171875,1368.5999755859375,5233
2679,2025-04-08 08:25:00+00:00,1370.8499755859375,1371.300048828125,1368.050048828125,1368.300048828125,3061
2680,2025-04-08 08:30:00+00:00,1370.75,1373.949951171875,1370.550048828125,1371.449951171875,3424
2681,2025-04-08 08:35:00+00:00,1375.550048828125,1375.8499755859375,1370.0,1371.0,6288
2682,2025-04-08 08:40:00+00:00,1374.9000244140625,1376.4000244140625,1374.0999755859375,1375.550048828125,4727
2683,2025-04-08 08:45:00+00:00,1378.6500244140625,1378.6500244140625,1372.050048828125,1375.449951171875,10229
2684,2025-04-08 08:50:00+00:00,1381.9000244140625,1382.550048828125,1378.300048828125,1379.25,20047
2685,2025-04-08 08:55:00+00:00,1378.6500244140625,1382.0,1376.75,1382.0,9017
2686,2025-04-08 09:00:00+00:00,1379.0,1379.199951171875,1376.050048828125,1378.9000244140625,4119
2687,2025-04-08 09:05:00+00:00,1381.5999755859375,1382.1500244140625,1377.5999755859375,1379.9000244140625,12298
2688,2025-04-08 09:10:00+00:00,1378.25,1382.0,1378.25,1381.0,10096
2689,2025-04-08 09:15:00+00:00,1378.0,1381.1500244140625,1377.1500244140625,1378.0999755859375,9270
2690,2025-04-08 09:20:00+00:00,1380.1500244140625,1381.0,1377.5,1377.800048828125,6008
2691,2025-04-08 09:25:00+00:00,1379.5999755859375,1381.0,1377.5,1379.4000244140625,5352
2692,2025-04-08 09:30:00+00:00,1378.25,1381.5,1377.5,1380.8499755859375,9569
2693,2025-04-08 09:35:00+00:00,1377.0,1377.949951171875,1376.0,1377.6500244140625,9041
2694,2025-04-08 09:40:00+00:00,1377.8499755859375,1379.449951171875,1377.0999755859375,1379.25,12815
2695,2025-04-08 09:45:00+00:00,1379.449951171875,1379.5,1377.0999755859375,1377.0999755859375,18985
2696,2025-04-08 09:50:00+00:00,1380.6500244140625,1382.550048828125,1376.5,1379.449951171875,32394
2697,2025-04-08 09:55:00+00:00,1380.0,1381.5,1379.75,1381.0,15931
2698,2025-04-09 03:45:00+00:00,1382.550048828125,1398.0,1377.050048828125,1386.0999755859375,0
2699,2025-04-09 03:50:00+00:00,1369.5999755859375,1382.949951171875,1368.550048828125,1381.8499755859375,34763
2700,2025-04-09 03:55:00+00:00,1362.9000244140625,1369.5,1362.0,1368.300048828125,25393
2701,2025-04-09 04:00:00+00:00,1353.0,1361.199951171875,1350.5999755859375,1361.199951171875,31262
2702,2025-04-09 04:05:00+00:00,1348.3499755859375,1355.199951171875,1345.550048828125,1352.949951171875,28744
2703,2025-04-09 04:10:00+00:00,1353.0999755859375,1354.800048828125,1345.0,1345.949951171875,21092
2704,2025-04-09 04:15:00+00:00,1349.199951171875,1353.6500244140625,1347.6500244140625,1353.0999755859375,11043
2705,2025-04-09 04:20:00+00:00,1348.0,1351.3499755859375,1348.0,1349.9000244140625,8560
2706,2025-04-09 04:25:00+00:00,1348.9000244140625,1350.0,1347.199951171875,1348.800048828125,6330
2707,2025-04-09 04:30:00+00:00,1350.050048828125,1350.550048828125,1345.949951171875,1348.300048828125,10688
2708,2025-04-09 04:35:00+00:00,1349.550048828125,1352.0,1349.050048828125,1350.050048828125,6859
2709,2025-04-09 04:40:00+00:00,1338.300048828125,1349.9000244140625,1338.300048828125,1349.9000244140625,19602
2710,2025-04-09 04:45:00+00:00,1339.5,1341.0,1334.8499755859375,1338.3499755859375,19855
2711,2025-04-09 04:50:00+00:00,1339.5999755859375,1341.0,1338.4000244140625,1339.5,9217
2712,2025-04-09 04:55:00+00:00,1338.199951171875,1340.199951171875,1337.199951171875,1339.0,9374
2713,2025-04-09 05:00:00+00:00,1336.449951171875,1339.5,1336.0,1339.5,5800
2714,2025-04-09 05:05:00+00:00,1334.199951171875,1336.8499755859375,1333.300048828125,1336.449951171875,6293
2715,2025-04-09 05:25:00+00:00,1342.300048828125,1343.0,1340.050048828125,1340.4000244140625,26267
2716,2025-04-09 05:30:00+00:00,1340.449951171875,1343.0,1340.0,1342.1500244140625,2505
2717,2025-04-09 05:35:00+00:00,1341.0999755859375,1342.0,1339.5,1340.75,13274
2718,2025-04-09 05:40:00+00:00,1341.449951171875,1341.449951171875,1340.0,1340.550048828125,4112
2719,2025-04-09 05:45:00+00:00,1342.800048828125,1343.199951171875,1340.4000244140625,1341.449951171875,4098
2720,2025-04-09 05:50:00+00:00,1342.6500244140625,1345.0,1342.550048828125,1343.25,7140
2721,2025-04-09 05:55:00+00:00,1344.050048828125,1344.699951171875,1342.6500244140625,1342.6500244140625,1282
2722,2025-04-09 06:00:00+00:00,1347.949951171875,1348.050048828125,1344.0,1344.800048828125,5422
2723,2025-04-09 06:05:00+00:00,1351.550048828125,1351.8499755859375,1348.0,1349.0,8083
2724,2025-04-09 06:10:00+00:00,1352.0,1353.0,1350.0,1351.5,5791
2725,2025-04-09 06:15:00+00:00,1352.449951171875,1354.4000244140625,1351.0,1351.9000244140625,9977
2726,2025-04-09 06:20:00+00:00,1353.699951171875,1354.449951171875,1351.300048828125,1351.449951171875,5590
2727,2025-04-09 06:25:00+00:00,1352.199951171875,1353.699951171875,1352.0,1353.6500244140625,6739
2728,2025-04-09 06:30:00+00:00,1352.800048828125,1352.800048828125,1351.5,1352.0999755859375,5999
2729,2025-04-09 06:35:00+00:00,1354.050048828125,1354.050048828125,1352.0999755859375,1352.800048828125,1852
2730,2025-04-09 06:40:00+00:00,1354.25,1354.800048828125,1353.3499755859375,1354.800048828125,2421
2731,2025-04-09 06:45:00+00:00,1353.949951171875,1354.800048828125,1353.6500244140625,1354.0,2523
2732,2025-04-09 06:50:00+00:00,1352.0,1354.5,1352.0,1353.949951171875,7063
2733,2025-04-09 06:55:00+00:00,1352.050048828125,1353.1500244140625,1351.5,1352.050048828125,3514
2734,2025-04-09 07:00:00+00:00,1355.0,1355.6500244140625,1352.0,1352.0,5131
2735,2025-04-09 07:05:00+00:00,1357.9000244140625,1358.75,1355.0,1355.0,8859
2736,2025-04-09 07:10:00+00:00,1360.050048828125,1360.75,1357.9000244140625,1357.9000244140625,17407
2737,2025-04-09 07:15:00+00:00,1363.0,1363.300048828125,1360.050048828125,1360.050048828125,8323
2738,2025-04-09 07:20:00+00:00,1361.550048828125,1363.0999755859375,1361.199951171875,1363.0,7454
2739,2025-04-09 07:25:00+00:00,1365.6500244140625,1366.1500244140625,1361.0,1361.1500244140625,14933
2740,2025-04-09 07:30:00+00:00,1370.0,1372.0,1361.1500244140625,1366.050048828125,44791
2741,2025-04-09 07:35:00+00:00,1360.199951171875,1370.0999755859375,1359.800048828125,1369.550048828125,16525
2742,2025-04-09 07:40:00+00:00,1360.0,1362.050048828125,1360.0,1360.25,8937
2743,2025-04-09 07:45:00+00:00,1361.300048828125,1362.0,1359.800048828125,1360.0,14317
2744,2025-04-09 07:50:00+00:00,1360.0,1361.25,1360.0,1360.3499755859375,8515
2745,2025-04-09 07:55:00+00:00,1362.5999755859375,1362.699951171875,1360.0,1360.0,3255
2746,2025-04-09 08:00:00+00:00,1360.1500244140625,1363.949951171875,1360.050048828125,1362.5999755859375,4807
2747,2025-04-09 08:05:00+00:00,1355.0,1360.9000244140625,1353.699951171875,1360.050048828125,10656
2748,2025-04-09 08:10:00+00:00,1351.199951171875,1355.300048828125,1350.949951171875,1355.0,21461
2749,2025-04-09 08:15:00+00:00,1351.949951171875,1355.199951171875,1351.0,1351.0,6634
2750,2025-04-09 08:20:00+00:00,1350.0999755859375,1352.1500244140625,1350.0,1351.699951171875,10252
2751,2025-04-09 08:25:00+00:00,1345.9000244140625,1350.0,1343.449951171875,1350.0,18833
2752,2025-04-09 08:30:00+00:00,1350.0,1351.800048828125,1345.0999755859375,1345.6500244140625,11188
2753,2025-04-09 08:35:00+00:00,1350.550048828125,1351.0999755859375,1350.0,1350.0,2656
2754,2025-04-09 08:40:00+00:00,1353.1500244140625,1353.8499755859375,1350.0,1350.050048828125,7210
2755,2025-04-09 08:45:00+00:00,1357.8499755859375,1359.199951171875,1352.050048828125,1353.1500244140625,10239
2756,2025-04-09 08:50:00+00:00,1354.75,1358.0,1352.300048828125,1358.0,6265
2757,2025-04-09 08:55:00+00:00,1351.5,1354.75,1350.1500244140625,1354.0,7348
2758,2025-04-09 09:00:00+00:00,1352.0,1353.5999755859375,1350.1500244140625,1350.699951171875,3703
2759,2025-04-09 09:05:00+00:00,1354.300048828125,1356.5999755859375,1351.25,1352.0,6281
2760,2025-04-09 09:10:00+00:00,1356.75,1357.300048828125,1355.050048828125,1355.050048828125,6423
2761,2025-04-09 09:15:00+00:00,1360.5999755859375,1361.5,1355.3499755859375,1356.800048828125,9393
2762,2025-04-09 09:20:00+00:00,1360.0,1363.0,1359.949951171875,1362.0999755859375,14276
2763,2025-04-09 09:25:00+00:00,1360.199951171875,1361.75,1359.949951171875,1360.0,9250
2764,2025-04-09 09:30:00+00:00,1360.050048828125,1361.0,1360.0,1360.5,8429
2765,2025-04-09 09:35:00+00:00,1360.050048828125,1360.800048828125,1360.0,1360.050048828125,15207
2766,2025-04-09 09:40:00+00:00,1360.800048828125,1361.0,1360.0999755859375,1360.1500244140625,14456
2767,2025-04-09 09:45:00+00:00,1360.050048828125,1360.75,1360.0,1360.1500244140625,58298
2768,2025-04-09 09:50:00+00:00,1359.949951171875,1361.0,1359.0,1360.0,15973
2769,2025-04-09 09:55:00+00:00,1361.0,1362.5,1355.0999755859375,1359.949951171875,88903
2770,2025-04-11 03:45:00+00:00,1385.25,1396.949951171875,1382.800048828125,1396.949951171875,0
2771,2025-04-11 03:50:00+00:00,1398.0,1406.949951171875,1381.25,1383.199951171875,56237
2772,2025-04-11 03:55:00+00:00,1402.050048828125,1404.800048828125,1396.300048828125,1398.0999755859375,37455
2773,2025-04-11 04:00:00+00:00,1401.699951171875,1406.0,1398.0,1406.0,20377
2774,2025-04-11 04:05:00+00:00,1395.75,1402.8499755859375,1395.0,1401.699951171875,26611
2775,2025-04-11 04:10:00+00:00,1395.1500244140625,1397.0,1393.5,1395.0,13932
2776,2025-04-11 04:15:00+00:00,1395.1500244140625,1398.550048828125,1393.5999755859375,1394.949951171875,8086
2777,2025-04-11 04:20:00+00:00,1405.300048828125,1405.300048828125,1394.0,1395.5,19239
2778,2025-04-11 04:25:00+00:00,1399.0,1409.9000244140625,1399.0,1405.1500244140625,40208
2779,2025-04-11 04:30:00+00:00,1403.199951171875,1403.800048828125,1399.4000244140625,1400.199951171875,19729
2780,2025-04-11 04:35:00+00:00,1428.9000244140625,1429.0,1403.0,1403.25,83533
2781,2025-04-11 04:40:00+00:00,1431.550048828125,1437.9000244140625,1424.449951171875,1428.699951171875,109838
2782,2025-04-11 04:45:00+00:00,1423.0999755859375,1439.9000244140625,1423.0999755859375,1430.699951171875,93986
2783,2025-04-11 04:50:00+00:00,1413.1500244140625,1424.4000244140625,1410.800048828125,1424.4000244140625,53412
2784,2025-04-11 04:55:00+00:00,1416.6500244140625,1417.949951171875,1411.1500244140625,1413.449951171875,27280
2785,2025-04-11 05:00:00+00:00,1413.0,1417.3499755859375,1413.0,1415.9000244140625,13036
2786,2025-04-11 05:05:00+00:00,1408.25,1414.050048828125,1405.0,1412.1500244140625,27356
2787,2025-04-11 05:10:00+00:00,1408.6500244140625,1409.699951171875,1407.050048828125,1408.550048828125,8490
2788,2025-04-11 05:15:00+00:00,1408.0999755859375,1408.3499755859375,1404.1500244140625,1408.0,21104
2789,2025-04-11 05:20:00+00:00,1408.6500244140625,1409.550048828125,1405.0,1408.5,5667
2790,2025-04-11 05:25:00+00:00,1409.550048828125,1412.550048828125,1408.0,1408.75,21296
2791,2025-04-11 05:30:00+00:00,1411.1500244140625,1411.25,1408.6500244140625,1409.3499755859375,5807
2792,2025-04-11 05:35:00+00:00,1415.4000244140625,1417.5,1411.25,1412.0,14705
2793,2025-04-11 05:40:00+00:00,1413.0,1416.050048828125,1412.0,1416.0,13582
2794,2025-04-11 05:45:00+00:00,1410.5999755859375,1414.4000244140625,1408.5,1413.0,8366
2795,2025-04-11 05:50:00+00:00,1410.9000244140625,1413.449951171875,1409.1500244140625,1410.5999755859375,5410
2796,2025-04-11 05:55:00+00:00,1411.0,1413.0,1409.4000244140625,1411.800048828125,7643
2797,2025-04-11 06:00:00+00:00,1411.4000244140625,1412.0,1410.199951171875,1411.75,2984
2798,2025-04-11 06:05:00+00:00,1411.449951171875,1414.949951171875,1410.75,1412.3499755859375,7847
2799,2025-04-11 06:10:00+00:00,1411.5999755859375,1411.9000244140625,1410.050048828125,1410.8499755859375,3267
2800,2025-04-11 06:15:00+00:00,1415.6500244140625,1415.8499755859375,1411.0,1411.0,8943
2801,2025-04-11 06:20:00+00:00,1410.9000244140625,1414.199951171875,1410.550048828125,1412.3499755859375,5240
2802,2025-04-11 06:25:00+00:00,1412.0,1412.5999755859375,1410.949951171875,1411.5999755859375,1967
2803,2025-04-11 06:30:00+00:00,1411.300048828125,1412.949951171875,1410.199951171875,1412.0,2327
2804,2025-04-11 06:35:00+00:00,1411.550048828125,1412.4000244140625,1410.4000244140625,1411.300048828125,3714
2805,2025-04-11 06:40:00+00:00,1413.449951171875,1414.949951171875,1410.699951171875,1411.5999755859375,5871
2806,2025-04-11 06:45:00+00:00,1413.0,1414.4000244140625,1412.5999755859375,1413.449951171875,1298
2807,2025-04-11 06:50:00+00:00,1411.699951171875,1413.0,1409.300048828125,1413.0,5614
2808,2025-04-11 06:55:00+00:00,1411.0999755859375,1412.75,1411.0999755859375,1412.0,2664
2809,2025-04-11 07:00:00+00:00,1411.300048828125,1412.5,1410.0,1410.6500244140625,4005
2810,2025-04-11 07:05:00+00:00,1408.050048828125,1411.5999755859375,1408.0,1410.9000244140625,4224
2811,2025-04-11 07:10:00+00:00,1409.0,1410.949951171875,1408.949951171875,1408.949951171875,2318
2812,2025-04-11 07:15:00+00:00,1410.5999755859375,1411.449951171875,1408.949951171875,1409.0,2444
2813,2025-04-11 07:20:00+00:00,1408.800048828125,1411.0,1408.300048828125,1409.9000244140625,1449
2814,2025-04-11 07:25:00+00:00,1410.0,1410.050048828125,1408.550048828125,1408.6500244140625,1554
2815,2025-04-11 07:30:00+00:00,1410.0,1410.25,1408.050048828125,1409.8499755859375,3922
2816,2025-04-11 07:35:00+00:00,1409.6500244140625,1412.0,1409.25,1410.0,3672
2817,2025-04-11 07:40:00+00:00,1409.949951171875,1410.9000244140625,1409.0,1409.5999755859375,1343
2818,2025-04-11 07:45:00+00:00,1406.0999755859375,1410.0,1406.0,1409.949951171875,4356
2819,2025-04-11 07:50:00+00:00,1405.0,1406.1500244140625,1403.6500244140625,1405.949951171875,12690
2820,2025-04-11 07:55:00+00:00,1402.0,1407.0,1402.0,1405.9000244140625,6588
2821,2025-04-11 08:00:00+00:00,1400.199951171875,1402.8499755859375,1400.0,1402.800048828125,9128
2822,2025-04-11 08:05:00+00:00,1401.449951171875,1402.3499755859375,1400.0,1400.199951171875,3935
2823,2025-04-11 08:10:00+00:00,1399.8499755859375,1401.5,1398.4000244140625,1401.5,5692
2824,2025-04-11 08:15:00+00:00,1398.8499755859375,1400.300048828125,1398.0,1399.5,3594
2825,2025-04-11 08:20:00+00:00,1395.449951171875,1398.8499755859375,1395.449951171875,1398.0,7689
2826,2025-04-11 08:25:00+00:00,1398.5999755859375,1399.800048828125,1395.25,1398.199951171875,9044
2827,2025-04-11 08:30:00+00:00,1395.4000244140625,1399.6500244140625,1395.0,1398.8499755859375,3792
2828,2025-04-11 08:35:00+00:00,1397.5,1398.699951171875,1391.6500244140625,1395.800048828125,14463
2829,2025-04-11 08:40:00+00:00,1395.5,1397.050048828125,1394.050048828125,1397.0,4534
2830,2025-04-11 08:45:00+00:00,1396.550048828125,1398.5,1394.699951171875,1395.050048828125,3438
2831,2025-04-11 08:50:00+00:00,1396.300048828125,1398.800048828125,1396.0,1396.4000244140625,2878
2832,2025-04-11 08:55:00+00:00,1395.949951171875,1399.199951171875,1395.3499755859375,1397.300048828125,2213
2833,2025-04-11 09:00:00+00:00,1396.3499755859375,1399.25,1395.449951171875,1395.5,4818
2834,2025-04-11 09:05:00+00:00,1396.800048828125,1397.5,1395.9000244140625,1397.050048828125,2312
2835,2025-04-11 09:10:00+00:00,1400.699951171875,1400.699951171875,1396.050048828125,1396.6500244140625,7478
2836,2025-04-11 09:15:00+00:00,1403.699951171875,1404.800048828125,1399.699951171875,1399.699951171875,9218
2837,2025-04-11 09:20:00+00:00,1403.949951171875,1405.050048828125,1402.25,1404.300048828125,6655
2838,2025-04-11 09:25:00+00:00,1402.1500244140625,1404.0,1400.4000244140625,1403.8499755859375,4297
2839,2025-04-11 09:30:00+00:00,1400.4000244140625,1403.3499755859375,1400.0,1402.199951171875,4096
2840,2025-04-11 09:35:00+00:00,1399.449951171875,1401.3499755859375,1397.550048828125,1400.4000244140625,11559
2841,2025-04-11 09:40:00+00:00,1401.8499755859375,1402.1500244140625,1398.199951171875,1399.75,10903
2842,2025-04-11 09:45:00+00:00,1400.5,1402.949951171875,1398.25,1401.8499755859375,30815
2843,2025-04-11 09:50:00+00:00,1399.25,1401.800048828125,1398.25,1399.550048828125,25460
2844,2025-04-11 09:55:00+00:00,1403.0,1403.0,1400.199951171875,1401.050048828125,15106
2845,2025-04-15 03:45:00+00:00,1430.4000244140625,1431.9000244140625,1418.800048828125,1424.0,0
2846,2025-04-15 03:50:00+00:00,1429.9000244140625,1434.5,1429.199951171875,1430.9000244140625,31773
2847,2025-04-15 03:55:00+00:00,1435.0,1436.199951171875,1429.5999755859375,1431.9000244140625,39089
2848,2025-04-15 04:00:00+00:00,1441.0999755859375,1447.199951171875,1431.0999755859375,1435.699951171875,68850
2849,2025-04-15 04:05:00+00:00,1442.699951171875,1446.800048828125,1440.300048828125,1440.5,38234
2850,2025-04-15 04:10:00+00:00,1443.300048828125,1448.5999755859375,1441.199951171875,1441.5999755859375,31241
2851,2025-04-15 04:15:00+00:00,1442.800048828125,1449.5999755859375,1441.199951171875,1443.5999755859375,37661
2852,2025-04-15 04:20:00+00:00,1443.0,1447.0,1439.0999755859375,1442.199951171875,30462
2853,2025-04-15 04:25:00+00:00,1451.0,1451.9000244140625,1441.699951171875,1443.0999755859375,56265
2854,2025-04-15 04:30:00+00:00,1464.5,1469.699951171875,1448.0,1452.0,117213
2855,2025-04-15 04:35:00+00:00,1479.800048828125,1484.0,1464.699951171875,1465.0,147939
2856,2025-04-15 04:40:00+00:00,1460.0,1479.9000244140625,1458.199951171875,1479.9000244140625,95690
2857,2025-04-15 04:45:00+00:00,1463.0,1468.800048828125,1459.4000244140625,1460.0,38650
2858,2025-04-15 04:50:00+00:00,1455.800048828125,1462.4000244140625,1454.5999755859375,1462.300048828125,32917
2859,2025-04-15 04:55:00+00:00,1458.5999755859375,1461.0999755859375,1455.0,1455.0999755859375,21625
2860,2025-04-15 05:00:00+00:00,1458.699951171875,1460.0,1455.4000244140625,1460.0,12968
2861,2025-04-15 05:05:00+00:00,1460.699951171875,1461.0999755859375,1453.699951171875,1458.800048828125,22313
2862,2025-04-15 05:10:00+00:00,1463.0,1465.0,1458.5999755859375,1460.699951171875,29045
2863,2025-04-15 05:15:00+00:00,1459.0,1466.0,1458.699951171875,1463.0,23496
2864,2025-04-15 05:20:00+00:00,1460.0,1463.9000244140625,1457.4000244140625,1458.699951171875,21400
2865,2025-04-15 05:25:00+00:00,1459.0999755859375,1461.9000244140625,1458.699951171875,1460.0999755859375,9928
2866,2025-04-15 05:30:00+00:00,1460.300048828125,1461.9000244140625,1459.0,1459.0,8416
2867,2025-04-15 05:35:00+00:00,1458.699951171875,1461.0,1457.699951171875,1460.199951171875,6345
2868,2025-04-15 05:40:00+00:00,1459.699951171875,1460.9000244140625,1458.300048828125,1459.0,9094
2869,2025-04-15 05:45:00+00:00,1457.800048828125,1460.0999755859375,1454.5,1459.0,13034
2870,2025-04-15 05:50:00+00:00,1456.5,1458.9000244140625,1455.5,1457.9000244140625,7189
2871,2025-04-15 05:55:00+00:00,1451.0,1456.699951171875,1451.0,1456.5,16454
2872,2025-04-15 06:00:00+00:00,1452.0999755859375,1452.199951171875,1448.199951171875,1451.199951171875,32714
2873,2025-04-15 06:05:00+00:00,1453.800048828125,1458.5999755859375,1451.0,1452.0,19928
2874,2025-04-15 06:10:00+00:00,1455.5,1456.4000244140625,1452.0,1453.800048828125,18681
2875,2025-04-15 06:15:00+00:00,1451.0999755859375,1456.4000244140625,1450.300048828125,1455.300048828125,15782
2876,2025-04-15 06:20:00+00:00,1451.9000244140625,1453.699951171875,1451.0,1451.0999755859375,6062
2877,2025-04-15 06:25:00+00:00,1455.0,1455.0,1451.0999755859375,1451.0999755859375,38600
2878,2025-04-15 06:30:00+00:00,1453.5,1454.9000244140625,1451.5,1454.9000244140625,13105
2879,2025-04-15 06:35:00+00:00,1450.0999755859375,1453.4000244140625,1450.0,1453.4000244140625,9065
2880,2025-04-15 06:40:00+00:00,1452.0999755859375,1452.9000244140625,1450.199951171875,1450.199951171875,5198
2881,2025-04-15 06:45:00+00:00,1452.0999755859375,1452.9000244140625,1451.0999755859375,1452.199951171875,3587
2882,2025-04-15 06:50:00+00:00,1452.699951171875,1455.0,1452.0,1452.0,8866
2883,2025-04-15 06:55:00+00:00,1452.0,1453.9000244140625,1451.300048828125,1453.5,5675
2884,2025-04-15 07:00:00+00:00,1452.0,1453.300048828125,1451.300048828125,1452.0,6512
2885,2025-04-15 07:05:00+00:00,1451.0,1452.699951171875,1450.300048828125,1451.800048828125,5877
2886,2025-04-15 07:10:00+00:00,1451.5,1454.0,1450.5,1450.699951171875,7051
2887,2025-04-15 07:15:00+00:00,1450.4000244140625,1451.699951171875,1449.0,1451.0,12634
2888,2025-04-15 07:20:00+00:00,1450.300048828125,1451.699951171875,1450.199951171875,1451.5999755859375,9909
2889,2025-04-15 07:25:00+00:00,1454.5999755859375,1455.0,1450.0,1450.800048828125,20369
2890,2025-04-15 07:30:00+00:00,1450.300048828125,1454.9000244140625,1450.0999755859375,1454.5999755859375,5741
2891,2025-04-15 07:35:00+00:00,1447.0999755859375,1451.800048828125,1445.5999755859375,1451.0999755859375,18643
2892,2025-04-15 07:40:00+00:00,1451.0999755859375,1452.5999755859375,1447.0,1447.0,9349
2893,2025-04-15 07:45:00+00:00,1448.199951171875,1451.0999755859375,1448.199951171875,1451.0999755859375,7327
2894,2025-04-15 07:50:00+00:00,1449.699951171875,1450.5999755859375,1447.0,1448.0,14838
2895,2025-04-15 07:55:00+00:00,1453.5999755859375,1454.9000244140625,1447.199951171875,1449.699951171875,16529
2896,2025-04-15 08:00:00+00:00,1448.699951171875,1454.5,1447.0999755859375,1454.300048828125,15953
2897,2025-04-15 08:05:00+00:00,1448.800048828125,1448.9000244140625,1446.199951171875,1448.800048828125,14423
2898,2025-04-15 08:10:00+00:00,1452.300048828125,1452.9000244140625,1448.300048828125,1448.5,10631
2899,2025-04-15 08:15:00+00:00,1454.699951171875,1456.0,1450.0,1451.0999755859375,24747
2900,2025-04-15 08:20:00+00:00,1458.0,1466.0,1454.0,1454.5,118501
2901,2025-04-15 08:25:00+00:00,1452.5999755859375,1459.0,1452.0999755859375,1457.199951171875,27391
2902,2025-04-15 08:30:00+00:00,1448.4000244140625,1453.5,1448.199951171875,1452.699951171875,18797
2903,2025-04-15 08:35:00+00:00,1448.199951171875,1450.9000244140625,1447.0,1449.300048828125,7257
2904,2025-04-15 08:40:00+00:00,1446.0,1449.300048828125,1446.0,1448.5,17603
2905,2025-04-15 08:45:00+00:00,1447.0,1448.0,1446.0,1446.5,10057
2906,2025-04-15 08:50:00+00:00,1443.300048828125,1447.199951171875,1442.800048828125,1447.199951171875,20954
2907,2025-04-15 08:55:00+00:00,1443.0,1443.9000244140625,1440.5,1443.0,17370
2908,2025-04-15 09:00:00+00:00,1441.699951171875,1444.0999755859375,1441.0,1443.0999755859375,11495
2909,2025-04-15 09:05:00+00:00,1442.4000244140625,1443.0,1440.9000244140625,1441.9000244140625,12630
2910,2025-04-15 09:10:00+00:00,1440.0,1442.0,1440.0,1442.0,12604
2911,2025-04-15 09:15:00+00:00,1443.0999755859375,1444.300048828125,1438.0,1438.0,23173
2912,2025-04-15 09:20:00+00:00,1444.0,1445.9000244140625,1442.9000244140625,1444.0999755859375,14140
2913,2025-04-15 09:25:00+00:00,1444.5999755859375,1445.5,1444.0,1444.0,12784
2914,2025-04-15 09:30:00+00:00,1441.4000244140625,1444.5999755859375,1440.300048828125,1444.5999755859375,19162
2915,2025-04-15 09:35:00+00:00,1443.9000244140625,1444.0,1441.5,1441.9000244140625,16908
2916,2025-04-15 09:40:00+00:00,1443.199951171875,1444.9000244140625,1442.800048828125,1443.5999755859375,17429
2917,2025-04-15 09:45:00+00:00,1442.5999755859375,1445.800048828125,1441.0,1443.4000244140625,57098
2918,2025-04-15 09:50:00+00:00,1441.0,1444.0,1440.199951171875,1442.0999755859375,41589
2919,2025-04-15 09:55:00+00:00,1442.0,1442.4000244140625,1440.800048828125,1440.800048828125,39706
2920,2025-04-16 03:45:00+00:00,1433.9000244140625,1447.0999755859375,1433.0999755859375,1444.699951171875,49935
2921,2025-04-16 03:50:00+00:00,1438.0999755859375,1442.5999755859375,1432.5999755859375,1436.0,35394
2922,2025-04-16 03:55:00+00:00,1439.0,1439.0999755859375,1435.5,1438.9000244140625,15306
2923,2025-04-16 04:00:00+00:00,1440.800048828125,1445.0,1439.300048828125,1439.300048828125,21673
2924,2025-04-16 04:05:00+00:00,1446.0999755859375,1446.0999755859375,1439.0,1440.9000244140625,19218
2925,2025-04-16 04:10:00+00:00,1445.0999755859375,1446.699951171875,1442.800048828125,1446.699951171875,16559
2926,2025-04-16 04:15:00+00:00,1449.5,1452.0,1440.5999755859375,1445.199951171875,27592
2927,2025-04-16 04:20:00+00:00,1450.0999755859375,1453.0,1447.4000244140625,1448.699951171875,23119
2928,2025-04-16 04:25:00+00:00,1471.199951171875,1473.0,1449.699951171875,1449.800048828125,80705
2929,2025-04-16 04:30:00+00:00,1460.699951171875,1476.0,1460.0,1472.9000244140625,73802
2930,2025-04-16 04:35:00+00:00,1460.0999755859375,1461.199951171875,1455.0999755859375,1461.0,28312
