Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
2476,2025-04-11 04:15:00+00:00,1395.1500244140625,1398.550048828125,1393.5999755859375,1394.949951171875,8086
2477,2025-04-11 04:20:00+00:00,1405.300048828125,1405.300048828125,1394.0,1395.5,19239
2478,2025-04-11 04:25:00+00:00,1399.0,1409.9000244140625,1399.0,1405.1500244140625,40208
2479,2025-04-11 04:30:00+00:00,1403.199951171875,1403.800048828125,1399.4000244140625,1400.199951171875,19729
2480,2025-04-11 04:35:00+00:00,1428.9000244140625,1429.0,1403.0,1403.25,83533
2481,2025-04-11 04:40:00+00:00,1431.550048828125,1437.9000244140625,1424.449951171875,1428.699951171875,109838
2482,2025-04-11 04:45:00+00:00,1423.0999755859375,1439.9000244140625,1423.0999755859375,1430.699951171875,93986
2483,2025-04-11 04:50:00+00:00,1413.1500244140625,1424.4000244140625,1410.800048828125,1424.4000244140625,53412
2484,2025-04-11 04:55:00+00:00,1416.6500244140625,1417.949951171875,1411.1500244140625,1413.449951171875,27280
2485,2025-04-11 05:00:00+00:00,1413.0,1417.3499755859375,1413.0,1415.9000244140625,13036
2486,2025-04-11 05:05:00+00:00,1408.25,1414.050048828125,1405.0,1412.1500244140625,27356
2487,2025-04-11 05:10:00+00:00,1408.6500244140625,1409.699951171875,1407.050048828125,1408.550048828125,8490
2488,2025-04-11 05:15:00+00:00,1408.0999755859375,1408.3499755859375,1404.1500244140625,1408.0,21104
2489,2025-04-11 05:20:00+00:00,1408.6500244140625,1409.550048828125,1405.0,1408.5,5667
2490,2025-04-11 05:25:00+00:00,1409.550048828125,1412.550048828125,1408.0,1408.75,21296
2491,2025-04-11 05:30:00+00:00,1411.1500244140625,1411.25,1408.6500244140625,1409.3499755859375,5807
2492,2025-04-11 05:35:00+00:00,1415.4000244140625,1417.5,1411.25,1412.0,14705
2493,2025-04-11 05:40:00+00:00,1413.0,1416.050048828125,1412.0,1416.0,13582
2494,2025-04-11 05:45:00+00:00,1410.5999755859375,1414.4000244140625,1408.5,1413.0,8366
2495,2025-04-11 05:50:00+00:00,1410.9000244140625,1413.449951171875,1409.1500244140625,1410.5999755859375,5410
2496,2025-04-11 05:55:00+00:00,1411.0,1413.0,1409.4000244140625,1411.800048828125,7643
2497,2025-04-11 06:00:00+00:00,1411.4000244140625,1412.0,1410.199951171875,1411.75,2984
2498,2025-04-11 06:05:00+00:00,1411.449951171875,1414.949951171875,1410.75,1412.3499755859375,7847
2499,2025-04-11 06:10:00+00:00,1411.5999755859375,1411.9000244140625,1410.050048828125,1410.8499755859375,3267
2500,2025-04-11 06:15:00+00:00,1415.6500244140625,1415.8499755859375,1411.0,1411.0,8943
2501,2025-04-11 06:20:00+00:00,1410.9000244140625,1414.199951171875,1410.550048828125,1412.3499755859375,5240
2502,2025-04-11 06:25:00+00:00,1412.0,1412.5999755859375,1410.949951171875,1411.5999755859375,1967
2503,2025-04-11 06:30:00+00:00,1411.300048828125,1412.949951171875,1410.199951171875,1412.0,2327
2504,2025-04-11 06:35:00+00:00,1411.550048828125,1412.4000244140625,1410.4000244140625,1411.300048828125,3714
2505,2025-04-11 06:40:00+00:00,1413.449951171875,1414.949951171875,1410.699951171875,1411.5999755859375,5871
2506,2025-04-11 06:45:00+00:00,1413.0,1414.4000244140625,1412.5999755859375,1413.449951171875,1298
2507,2025-04-11 06:50:00+00:00,1411.699951171875,1413.0,1409.300048828125,1413.0,5614
2508,2025-04-11 06:55:00+00:00,1411.0999755859375,1412.75,1411.0999755859375,1412.0,2664
2509,2025-04-11 07:00:00+00:00,1411.300048828125,1412.5,1410.0,1410.6500244140625,4005
2510,2025-04-11 07:05:00+00:00,1408.050048828125,1411.5999755859375,1408.0,1410.9000244140625,4224
2511,2025-04-11 07:10:00+00:00,1409.0,1410.949951171875,1408.949951171875,1408.949951171875,2318
2512,2025-04-11 07:15:00+00:00,1410.5999755859375,1411.449951171875,1408.949951171875,1409.0,2444
2513,2025-04-11 07:20:00+00:00,1408.800048828125,1411.0,1408.300048828125,1409.9000244140625,1449
2514,2025-04-11 07:25:00+00:00,1410.0,1410.050048828125,1408.550048828125,1408.6500244140625,1554
2515,2025-04-11 07:30:00+00:00,1410.0,1410.25,1408.050048828125,1409.8499755859375,3922
2516,2025-04-11 07:35:00+00:00,1409.6500244140625,1412.0,1409.25,1410.0,3672
2517,2025-04-11 07:40:00+00:00,1409.949951171875,1410.9000244140625,1409.0,1409.5999755859375,1343
2518,2025-04-11 07:45:00+00:00,1406.0999755859375,1410.0,1406.0,1409.949951171875,4356
2519,2025-04-11 07:50:00+00:00,1405.0,1406.1500244140625,1403.6500244140625,1405.949951171875,12690
2520,2025-04-11 07:55:00+00:00,1402.0,1407.0,1402.0,1405.9000244140625,6588
2521,2025-04-11 08:00:00+00:00,1400.199951171875,1402.8499755859375,1400.0,1402.800048828125,9128
2522,2025-04-11 08:05:00+00:00,1401.449951171875,1402.3499755859375,1400.0,1400.199951171875,3935
2523,2025-04-11 08:10:00+00:00,1399.8499755859375,1401.5,1398.4000244140625,1401.5,5692
2524,2025-04-11 08:15:00+00:00,1398.8499755859375,1400.300048828125,1398.0,1399.5,3594
2525,2025-04-11 08:20:00+00:00,1395.449951171875,1398.8499755859375,1395.449951171875,1398.0,7689
2526,2025-04-11 08:25:00+00:00,1398.5999755859375,1399.800048828125,1395.25,1398.199951171875,9044
2527,2025-04-11 08:30:00+00:00,1395.4000244140625,1399.6500244140625,1395.0,1398.8499755859375,3792
2528,2025-04-11 08:35:00+00:00,1397.5,1398.699951171875,1391.6500244140625,1395.800048828125,14463
2529,2025-04-11 08:40:00+00:00,1395.5,1397.050048828125,1394.050048828125,1397.0,4534
2530,2025-04-11 08:45:00+00:00,1396.550048828125,1398.5,1394.699951171875,1395.050048828125,3438
2531,2025-04-11 08:50:00+00:00,1396.300048828125,1398.800048828125,1396.0,1396.4000244140625,2878
2532,2025-04-11 08:55:00+00:00,1395.949951171875,1399.199951171875,1395.3499755859375,1397.300048828125,2213
2533,2025-04-11 09:00:00+00:00,1396.3499755859375,1399.25,1395.449951171875,1395.5,4818
2534,2025-04-11 09:05:00+00:00,1396.800048828125,1397.5,1395.9000244140625,1397.050048828125,2312
2535,2025-04-11 09:10:00+00:00,1400.699951171875,1400.699951171875,1396.050048828125,1396.6500244140625,7478
2536,2025-04-11 09:15:00+00:00,1403.699951171875,1404.800048828125,1399.699951171875,1399.699951171875,9218
2537,2025-04-11 09:20:00+00:00,1403.949951171875,1405.050048828125,1402.25,1404.300048828125,6655
2538,2025-04-11 09:25:00+00:00,1402.1500244140625,1404.0,1400.4000244140625,1403.8499755859375,4297
2539,2025-04-11 09:30:00+00:00,1400.4000244140625,1403.3499755859375,1400.0,1402.199951171875,4096
2540,2025-04-11 09:35:00+00:00,1399.449951171875,1401.3499755859375,1397.550048828125,1400.4000244140625,11559
2541,2025-04-11 09:40:00+00:00,1401.8499755859375,1402.1500244140625,1398.199951171875,1399.75,10903
2542,2025-04-11 09:45:00+00:00,1400.5,1402.949951171875,1398.25,1401.8499755859375,30815
2543,2025-04-11 09:50:00+00:00,1399.25,1401.800048828125,1398.25,1399.550048828125,25460
2544,2025-04-11 09:55:00+00:00,1403.0,1403.0,1400.199951171875,1401.050048828125,15106
2545,2025-04-15 03:45:00+00:00,1430.4000244140625,1431.9000244140625,1418.800048828125,1424.0,0
2546,2025-04-15 03:50:00+00:00,1429.9000244140625,1434.5,1429.199951171875,1430.9000244140625,31773
2547,2025-04-15 03:55:00+00:00,1435.0,1436.199951171875,1429.5999755859375,1431.9000244140625,39089
2548,2025-04-15 04:00:00+00:00,1441.0999755859375,1447.199951171875,1431.0999755859375,1435.699951171875,68850
2549,2025-04-15 04:05:00+00:00,1442.699951171875,1446.800048828125,1440.300048828125,1440.5,38234
2550,2025-04-15 04:10:00+00:00,1443.300048828125,1448.5999755859375,1441.199951171875,1441.5999755859375,31241
2551,2025-04-15 04:15:00+00:00,1442.800048828125,1449.5999755859375,1441.199951171875,1443.5999755859375,37661
2552,2025-04-15 04:20:00+00:00,1443.0,1447.0,1439.0999755859375,1442.199951171875,30462
2553,2025-04-15 04:25:00+00:00,1451.0,1451.9000244140625,1441.699951171875,1443.0999755859375,56265
2554,2025-04-15 04:30:00+00:00,1464.5,1469.699951171875,1448.0,1452.0,117213
2555,2025-04-15 04:35:00+00:00,1479.800048828125,1484.0,1464.699951171875,1465.0,147939
2556,2025-04-15 04:40:00+00:00,1460.0,1479.9000244140625,1458.199951171875,1479.9000244140625,95690
2557,2025-04-15 04:45:00+00:00,1463.0,1468.800048828125,1459.4000244140625,1460.0,38650
2558,2025-04-15 04:50:00+00:00,1455.800048828125,1462.4000244140625,1454.5999755859375,1462.300048828125,32917
2559,2025-04-15 04:55:00+00:00,1458.5999755859375,1461.0999755859375,1455.0,1455.0999755859375,21625
2560,2025-04-15 05:00:00+00:00,1458.699951171875,1460.0,1455.4000244140625,1460.0,12968
2561,2025-04-15 05:05:00+00:00,1460.699951171875,1461.0999755859375,1453.699951171875,1458.800048828125,22313
2562,2025-04-15 05:10:00+00:00,1463.0,1465.0,1458.5999755859375,1460.699951171875,29045
2563,2025-04-15 05:15:00+00:00,1459.0,1466.0,1458.699951171875,1463.0,23496
2564,2025-04-15 05:20:00+00:00,1460.0,1463.9000244140625,1457.4000244140625,1458.699951171875,21400
2565,2025-04-15 05:25:00+00:00,1459.0999755859375,1461.9000244140625,1458.699951171875,1460.0999755859375,9928
2566,2025-04-15 05:30:00+00:00,1460.300048828125,1461.9000244140625,1459.0,1459.0,8416
2567,2025-04-15 05:35:00+00:00,1458.699951171875,1461.0,1457.699951171875,1460.199951171875,6345
2568,2025-04-15 05:40:00+00:00,1459.699951171875,1460.9000244140625,1458.300048828125,1459.0,9094
2569,2025-04-15 05:45:00+00:00,1457.800048828125,1460.0999755859375,1454.5,1459.0,13034
2570,2025-04-15 05:50:00+00:00,1456.5,1458.9000244140625,1455.5,1457.9000244140625,7189
2571,2025-04-15 05:55:00+00:00,1451.0,1456.699951171875,1451.0,1456.5,16454
2572,2025-04-15 06:00:00+00:00,1452.0999755859375,1452.199951171875,1448.199951171875,1451.199951171875,32714
2573,2025-04-15 06:05:00+00:00,1453.800048828125,1458.5999755859375,1451.0,1452.0,19928
2574,2025-04-15 06:10:00+00:00,1455.5,1456.4000244140625,1452.0,1453.800048828125,18681
2575,2025-04-15 06:15:00+00:00,1451.0999755859375,1456.4000244140625,1450.300048828125,1455.300048828125,15782
2576,2025-04-15 06:20:00+00:00,1451.9000244140625,1453.699951171875,1451.0,1451.0999755859375,6062
2577,2025-04-15 06:25:00+00:00,1455.0,1455.0,1451.0999755859375,1451.0999755859375,38600
2578,2025-04-15 06:30:00+00:00,1453.5,1454.9000244140625,1451.5,1454.9000244140625,13105
2579,2025-04-15 06:35:00+00:00,1450.0999755859375,1453.4000244140625,1450.0,1453.4000244140625,9065
2580,2025-04-15 06:40:00+00:00,1452.0999755859375,1452.9000244140625,1450.199951171875,1450.199951171875,5198
2581,2025-04-15 06:45:00+00:00,1452.0999755859375,1452.9000244140625,1451.0999755859375,1452.199951171875,3587
2582,2025-04-15 06:50:00+00:00,1452.699951171875,1455.0,1452.0,1452.0,8866
2583,2025-04-15 06:55:00+00:00,1452.0,1453.9000244140625,1451.300048828125,1453.5,5675
2584,2025-04-15 07:00:00+00:00,1452.0,1453.300048828125,1451.300048828125,1452.0,6512
2585,2025-04-15 07:05:00+00:00,1451.0,1452.699951171875,1450.300048828125,1451.800048828125,5877
2586,2025-04-15 07:10:00+00:00,1451.5,1454.0,1450.5,1450.699951171875,7051
2587,2025-04-15 07:15:00+00:00,1450.4000244140625,1451.699951171875,1449.0,1451.0,12634
2588,2025-04-15 07:20:00+00:00,1450.300048828125,1451.699951171875,1450.199951171875,1451.5999755859375,9909
2589,2025-04-15 07:25:00+00:00,1454.5999755859375,1455.0,1450.0,1450.800048828125,20369
2590,2025-04-15 07:30:00+00:00,1450.300048828125,1454.9000244140625,1450.0999755859375,1454.5999755859375,5741
2591,2025-04-15 07:35:00+00:00,1447.0999755859375,1451.800048828125,1445.5999755859375,1451.0999755859375,18643
2592,2025-04-15 07:40:00+00:00,1451.0999755859375,1452.5999755859375,1447.0,1447.0,9349
2593,2025-04-15 07:45:00+00:00,1448.199951171875,1451.0999755859375,1448.199951171875,1451.0999755859375,7327
2594,2025-04-15 07:50:00+00:00,1449.699951171875,1450.5999755859375,1447.0,1448.0,14838
2595,2025-04-15 07:55:00+00:00,1453.5999755859375,1454.9000244140625,1447.199951171875,1449.699951171875,16529
2596,2025-04-15 08:00:00+00:00,1448.699951171875,1454.5,1447.0999755859375,1454.300048828125,15953
2597,2025-04-15 08:05:00+00:00,1448.800048828125,1448.9000244140625,1446.199951171875,1448.800048828125,14423
2598,2025-04-15 08:10:00+00:00,1452.300048828125,1452.9000244140625,1448.300048828125,1448.5,10631
2599,2025-04-15 08:15:00+00:00,1454.699951171875,1456.0,1450.0,1451.0999755859375,24747
2600,2025-04-15 08:20:00+00:00,1458.0,1466.0,1454.0,1454.5,118501
2601,2025-04-15 08:25:00+00:00,1452.5999755859375,1459.0,1452.0999755859375,1457.199951171875,27391
2602,2025-04-15 08:30:00+00:00,1448.4000244140625,1453.5,1448.199951171875,1452.699951171875,18797
2603,2025-04-15 08:35:00+00:00,1448.199951171875,1450.9000244140625,1447.0,1449.300048828125,7257
2604,2025-04-15 08:40:00+00:00,1446.0,1449.300048828125,1446.0,1448.5,17603
2605,2025-04-15 08:45:00+00:00,1447.0,1448.0,1446.0,1446.5,10057
2606,2025-04-15 08:50:00+00:00,1443.300048828125,1447.199951171875,1442.800048828125,1447.199951171875,20954
2607,2025-04-15 08:55:00+00:00,1443.0,1443.9000244140625,1440.5,1443.0,17370
2608,2025-04-15 09:00:00+00:00,1441.699951171875,1444.0999755859375,1441.0,1443.0999755859375,11495
2609,2025-04-15 09:05:00+00:00,1442.4000244140625,1443.0,1440.9000244140625,1441.9000244140625,12630
2610,2025-04-15 09:10:00+00:00,1440.0,1442.0,1440.0,1442.0,12604
2611,2025-04-15 09:15:00+00:00,1443.0999755859375,1444.300048828125,1438.0,1438.0,23173
2612,2025-04-15 09:20:00+00:00,1444.0,1445.9000244140625,1442.9000244140625,1444.0999755859375,14140
2613,2025-04-15 09:25:00+00:00,1444.5999755859375,1445.5,1444.0,1444.0,12784
2614,2025-04-15 09:30:00+00:00,1441.4000244140625,1444.5999755859375,1440.300048828125,1444.5999755859375,19162
2615,2025-04-15 09:35:00+00:00,1443.9000244140625,1444.0,1441.5,1441.9000244140625,16908
2616,2025-04-15 09:40:00+00:00,1443.199951171875,1444.9000244140625,1442.800048828125,1443.5999755859375,17429
2617,2025-04-15 09:45:00+00:00,1442.5999755859375,1445.800048828125,1441.0,1443.4000244140625,57098
2618,2025-04-15 09:50:00+00:00,1441.0,1444.0,1440.199951171875,1442.0999755859375,41589
2619,2025-04-15 09:55:00+00:00,1442.0,1442.4000244140625,1440.800048828125,1440.800048828125,39706
2620,2025-04-16 03:45:00+00:00,1433.9000244140625,1447.0999755859375,1433.0999755859375,1444.699951171875,49935
2621,2025-04-16 03:50:00+00:00,1438.0999755859375,1442.5999755859375,1432.5999755859375,1436.0,35394
2622,2025-04-16 03:55:00+00:00,1439.0,1439.0999755859375,1435.5,1438.9000244140625,15306
2623,2025-04-16 04:00:00+00:00,1440.800048828125,1445.0,1439.300048828125,1439.300048828125,21673
2624,2025-04-16 04:05:00+00:00,1446.0999755859375,1446.0999755859375,1439.0,1440.9000244140625,19218
2625,2025-04-16 04:10:00+00:00,1445.0999755859375,1446.699951171875,1442.800048828125,1446.699951171875,16559
2626,2025-04-16 04:15:00+00:00,1449.5,1452.0,1440.5999755859375,1445.199951171875,27592
2627,2025-04-16 04:20:00+00:00,1450.0999755859375,1453.0,1447.4000244140625,1448.699951171875,23119
2628,2025-04-16 04:25:00+00:00,1471.199951171875,1473.0,1449.699951171875,1449.800048828125,80705
2629,2025-04-16 04:30:00+00:00,1460.699951171875,1476.0,1460.0,1472.9000244140625,73802
2630,2025-04-16 04:35:00+00:00,1460.0999755859375,1461.199951171875,1455.0999755859375,1461.0,28312
2631,2025-04-16 04:40:00+00:00,1458.5,1460.800048828125,1457.0,1458.5999755859375,24406
2632,2025-04-16 04:45:00+00:00,1448.5999755859375,1459.0,1447.9000244140625,1458.9000244140625,30383
2633,2025-04-16 04:50:00+00:00,1446.0,1448.800048828125,1445.0,1448.0,13753
2634,2025-04-16 04:55:00+00:00,1450.199951171875,1451.0999755859375,1444.0,1446.0,14944
2635,2025-04-16 05:00:00+00:00,1450.300048828125,1451.199951171875,1448.300048828125,1451.199951171875,9699
2636,2025-04-16 05:05:00+00:00,1450.4000244140625,1450.800048828125,1448.300048828125,1450.0999755859375,4551
2637,2025-04-16 05:10:00+00:00,1450.5,1451.0,1447.4000244140625,1449.199951171875,4494
2638,2025-04-16 05:15:00+00:00,1447.800048828125,1449.9000244140625,1446.0,1449.800048828125,5370
2639,2025-04-16 05:20:00+00:00,1448.4000244140625,1451.0999755859375,1447.800048828125,1448.0,6657
2640,2025-04-16 05:25:00+00:00,1449.0,1449.5999755859375,1448.0999755859375,1448.9000244140625,3654
2641,2025-04-16 05:30:00+00:00,1448.5,1450.0,1446.199951171875,1449.4000244140625,4739
2642,2025-04-16 05:35:00+00:00,1450.300048828125,1450.5,1447.0,1448.4000244140625,1878
2643,2025-04-16 05:40:00+00:00,1449.699951171875,1451.0,1449.5,1450.300048828125,4839
2644,2025-04-16 05:45:00+00:00,1449.9000244140625,1450.4000244140625,1448.199951171875,1449.800048828125,3182
2645,2025-04-16 05:50:00+00:00,1450.0,1450.0,1448.0,1449.9000244140625,3544
2646,2025-04-16 05:55:00+00:00,1450.0,1450.9000244140625,1449.699951171875,1449.800048828125,1837
2647,2025-04-16 06:00:00+00:00,1447.800048828125,1449.5,1446.5999755859375,1449.5,5530
2648,2025-04-16 06:05:00+00:00,1445.5,1448.0,1444.9000244140625,1447.9000244140625,7869
2649,2025-04-16 06:10:00+00:00,1446.5,1446.5,1441.199951171875,1445.699951171875,9086
2650,2025-04-16 06:15:00+00:00,1448.300048828125,1450.0,1446.0,1446.0,6876
2651,2025-04-16 06:20:00+00:00,1452.0,1453.800048828125,1447.4000244140625,1447.699951171875,34938
2652,2025-04-16 06:25:00+00:00,1454.5,1456.5999755859375,1451.800048828125,1451.800048828125,21797
2653,2025-04-16 06:30:00+00:00,1449.0,1456.0,1449.0,1454.300048828125,18571
2654,2025-04-16 06:35:00+00:00,1449.0,1450.0,1448.0999755859375,1449.5,3588
2655,2025-04-16 06:40:00+00:00,1451.0,1451.4000244140625,1448.5,1448.5,6258
2656,2025-04-16 06:45:00+00:00,1447.0999755859375,1451.0,1446.4000244140625,1450.9000244140625,7098
2657,2025-04-16 06:50:00+00:00,1443.9000244140625,1448.199951171875,1443.9000244140625,1447.199951171875,10004
2658,2025-04-16 06:55:00+00:00,1446.199951171875,1446.5999755859375,1443.9000244140625,1443.9000244140625,7181
2659,2025-04-16 07:00:00+00:00,1447.0,1448.5999755859375,1444.5999755859375,1447.0,9455
2660,2025-04-16 07:05:00+00:00,1449.5999755859375,1451.9000244140625,1444.699951171875,1447.0,16321
2661,2025-04-16 07:10:00+00:00,1446.300048828125,1450.4000244140625,1446.300048828125,1448.5999755859375,4741
2662,2025-04-16 07:15:00+00:00,1445.0,1447.4000244140625,1444.5,1446.199951171875,6374
2663,2025-04-16 07:20:00+00:00,1446.699951171875,1446.9000244140625,1443.300048828125,1444.0999755859375,7537
2664,2025-04-16 07:25:00+00:00,1445.5,1448.0,1444.5,1446.699951171875,4909
2665,2025-04-16 07:30:00+00:00,1446.5,1447.4000244140625,1445.0999755859375,1446.0999755859375,4354
2666,2025-04-16 07:35:00+00:00,1444.699951171875,1446.5,1444.0,1446.5,3720
2667,2025-04-16 07:40:00+00:00,1446.199951171875,1446.199951171875,1443.4000244140625,1444.5999755859375,5915
2668,2025-04-16 07:45:00+00:00,1445.0,1447.5,1445.0,1446.5999755859375,5822
2669,2025-04-16 07:50:00+00:00,1443.199951171875,1445.9000244140625,1441.4000244140625,1445.4000244140625,9461
2670,2025-04-16 07:55:00+00:00,1438.4000244140625,1442.300048828125,1438.4000244140625,1442.300048828125,14588
2671,2025-04-16 08:00:00+00:00,1439.0999755859375,1441.0,1438.0,1438.4000244140625,5585
2672,2025-04-16 08:05:00+00:00,1440.300048828125,1442.199951171875,1439.4000244140625,1439.5,3701
2673,2025-04-16 08:10:00+00:00,1444.0,1444.0,1440.300048828125,1440.4000244140625,3210
2674,2025-04-16 08:15:00+00:00,1443.0999755859375,1444.5999755859375,1441.699951171875,1443.9000244140625,7030
2675,2025-04-16 08:20:00+00:00,1444.0,1444.0,1442.4000244140625,1442.5,3655
2676,2025-04-16 08:25:00+00:00,1447.300048828125,1447.5,1443.0,1443.0,8181
2677,2025-04-16 08:30:00+00:00,1446.699951171875,1448.9000244140625,1446.199951171875,1447.300048828125,8261
2678,2025-04-16 08:35:00+00:00,1446.699951171875,1448.0,1445.5999755859375,1446.5999755859375,4065
2679,2025-04-16 08:40:00+00:00,1445.699951171875,1446.699951171875,1445.0,1446.699951171875,4011
2680,2025-04-16 08:45:00+00:00,1447.199951171875,1448.5,1445.5999755859375,1446.5,7434
2681,2025-04-16 08:50:00+00:00,1445.9000244140625,1448.0,1445.5,1447.300048828125,6156
2682,2025-04-16 08:55:00+00:00,1446.0,1446.699951171875,1444.5,1445.4000244140625,4353
2683,2025-04-16 09:00:00+00:00,1443.0999755859375,1446.0,1442.0999755859375,1446.0,9584
2684,2025-04-16 09:05:00+00:00,1442.5,1443.699951171875,1441.0999755859375,1442.699951171875,6746
2685,2025-04-16 09:10:00+00:00,1442.9000244140625,1443.0,1441.0,1442.0,3502
2686,2025-04-16 09:15:00+00:00,1443.0999755859375,1444.4000244140625,1441.9000244140625,1442.800048828125,5785
2687,2025-04-16 09:20:00+00:00,1443.199951171875,1446.5,1442.0999755859375,1444.0999755859375,12765
2688,2025-04-16 09:25:00+00:00,1442.0,1443.300048828125,1441.0,1442.0,6063
2689,2025-04-16 09:30:00+00:00,1446.300048828125,1449.800048828125,1443.5,1443.5,18891
2690,2025-04-16 09:35:00+00:00,1447.0,1447.0,1445.199951171875,1446.300048828125,6855
2691,2025-04-16 09:40:00+00:00,1447.699951171875,1449.0,1446.5,1448.5,17703
2692,2025-04-16 09:45:00+00:00,1447.0,1448.0,1445.5,1447.9000244140625,27887
2693,2025-04-16 09:50:00+00:00,1445.0,1447.300048828125,1444.5,1446.9000244140625,21517
2694,2025-04-16 09:55:00+00:00,1447.0,1447.4000244140625,1444.300048828125,1445.0,25169
2695,2025-04-17 03:45:00+00:00,1469.800048828125,1479.9000244140625,1443.0,1449.199951171875,0
2696,2025-04-17 03:50:00+00:00,1455.5,1475.300048828125,1455.5,1468.699951171875,72079
2697,2025-04-17 03:55:00+00:00,1458.0,1461.9000244140625,1452.5,1453.9000244140625,35439
2698,2025-04-17 04:00:00+00:00,1452.4000244140625,1460.9000244140625,1451.199951171875,1459.300048828125,32245
2699,2025-04-17 04:05:00+00:00,1448.199951171875,1451.0,1445.199951171875,1451.0,38007
2700,2025-04-17 04:10:00+00:00,1447.4000244140625,1449.0999755859375,1440.800048828125,1449.0999755859375,34826
2701,2025-04-17 04:15:00+00:00,1447.300048828125,1449.800048828125,1443.199951171875,1447.4000244140625,18861
2702,2025-04-17 04:20:00+00:00,1445.0,1447.0,1443.300048828125,1447.0,15282
2703,2025-04-17 04:25:00+00:00,1444.0,1444.300048828125,1442.0999755859375,1443.300048828125,11338
2704,2025-04-17 04:30:00+00:00,1443.300048828125,1445.4000244140625,1441.0,1445.0,8348
2705,2025-04-17 04:35:00+00:00,1441.0999755859375,1443.5,1440.5999755859375,1443.5,8620
2706,2025-04-17 04:40:00+00:00,1438.699951171875,1441.0999755859375,1436.0999755859375,1441.0999755859375,19588
2707,2025-04-17 04:45:00+00:00,1438.0,1439.0,1435.0,1438.5,9620
2708,2025-04-17 04:50:00+00:00,1441.5999755859375,1442.699951171875,1436.800048828125,1438.0,8353
2709,2025-04-17 04:55:00+00:00,1446.0,1446.0,1442.5,1442.5,11917
2710,2025-04-17 05:00:00+00:00,1446.5,1447.699951171875,1444.0,1447.0999755859375,10208
2711,2025-04-17 05:05:00+00:00,1443.5999755859375,1446.0999755859375,1442.5999755859375,1445.300048828125,3165
2712,2025-04-17 05:10:00+00:00,1452.9000244140625,1454.0,1443.0999755859375,1443.5999755859375,15909
2713,2025-04-17 05:15:00+00:00,1450.800048828125,1454.0,1450.800048828125,1452.800048828125,12270
2714,2025-04-17 05:20:00+00:00,1448.0999755859375,1450.800048828125,1447.5999755859375,1450.800048828125,4609
2715,2025-04-17 05:25:00+00:00,1446.5999755859375,1448.0999755859375,1446.5999755859375,1448.0999755859375,3145
2716,2025-04-17 05:30:00+00:00,1446.699951171875,1449.5,1444.4000244140625,1445.0,10464
2717,2025-04-17 05:35:00+00:00,1449.5,1449.5,1446.5,1446.5,1881
2718,2025-04-17 05:40:00+00:00,1448.699951171875,1449.5,1447.699951171875,1449.5,1812
2719,2025-04-17 05:45:00+00:00,1451.0,1452.199951171875,1449.0999755859375,1449.5999755859375,5641
2720,2025-04-17 05:50:00+00:00,1449.5,1451.0,1448.800048828125,1450.9000244140625,1779
2721,2025-04-17 05:55:00+00:00,1453.300048828125,1453.5,1448.9000244140625,1449.5,6314
2722,2025-04-17 06:00:00+00:00,1450.9000244140625,1455.699951171875,1450.199951171875,1453.300048828125,11021
2723,2025-04-17 06:05:00+00:00,1452.0,1452.5,1450.0,1450.800048828125,5185
2724,2025-04-17 06:10:00+00:00,1454.0,1454.0,1450.4000244140625,1451.0999755859375,5577
2725,2025-04-17 06:15:00+00:00,1452.5,1454.0,1452.0,1453.300048828125,4866
2726,2025-04-17 06:20:00+00:00,1453.0,1455.300048828125,1452.0999755859375,1452.5,7812
2727,2025-04-17 06:25:00+00:00,1451.4000244140625,1452.9000244140625,1450.0999755859375,1451.300048828125,5831
2728,2025-04-17 06:30:00+00:00,1452.300048828125,1453.300048828125,1451.4000244140625,1452.0,4409
2729,2025-04-17 06:35:00+00:00,1450.5999755859375,1452.800048828125,1450.0999755859375,1452.199951171875,3062
2730,2025-04-17 06:40:00+00:00,1450.800048828125,1452.0,1449.699951171875,1450.5999755859375,7009
2731,2025-04-17 06:45:00+00:00,1451.0,1452.0,1450.4000244140625,1451.699951171875,2382
2732,2025-04-17 06:50:00+00:00,1453.9000244140625,1454.0,1451.199951171875,1452.9000244140625,7000
2733,2025-04-17 06:55:00+00:00,1459.9000244140625,1461.5,1455.0999755859375,1455.800048828125,37068
2734,2025-04-17 07:00:00+00:00,1454.699951171875,1458.800048828125,1453.5,1458.0999755859375,4469
2735,2025-04-17 07:05:00+00:00,1452.0,1454.699951171875,1451.199951171875,1454.0,4096
2736,2025-04-17 07:10:00+00:00,1451.9000244140625,1453.699951171875,1451.4000244140625,1452.5999755859375,4469
2737,2025-04-17 07:15:00+00:00,1454.5,1455.9000244140625,1451.9000244140625,1452.0,3967
2738,2025-04-17 07:20:00+00:00,1453.4000244140625,1454.699951171875,1453.0,1454.300048828125,5358
2739,2025-04-17 07:25:00+00:00,1452.0999755859375,1454.0,1452.0999755859375,1453.699951171875,4373
2740,2025-04-17 07:30:00+00:00,1452.0,1453.0999755859375,1451.0,1451.9000244140625,3133
2741,2025-04-17 07:35:00+00:00,1451.5,1453.199951171875,1451.199951171875,1452.300048828125,2472
